age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
41,233,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,234,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,235,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,236,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,237,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,238,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,239,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,240,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,241,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,242,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,243,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,244,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,245,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,246,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,247,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,248,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,249,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,250,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,251,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,252,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,253,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,254,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,255,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,256,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,257,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,258,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,259,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,260,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,261,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,262,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,263,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,264,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,265,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,266,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,267,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,268,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,269,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,270,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,271,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,272,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,273,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,274,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,275,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,276,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,277,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,278,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,279,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,280,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,281,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,282,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,283,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,284,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,285,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,286,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,287,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,288,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,289,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,290,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,291,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,292,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,293,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,294,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,295,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,296,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,297,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,298,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,299,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,300,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,301,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,302,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,303,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,304,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,305,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,306,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,307,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,308,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,309,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,310,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,311,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,312,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,313,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,314,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,315,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,316,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,317,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,318,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,319,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,320,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,321,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,322,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,323,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,324,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,325,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,326,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,327,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,328,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,329,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,330,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,331,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,332,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,333,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,334,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,335,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,336,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,337,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,338,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,339,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,340,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,341,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,342,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,343,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,344,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,345,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,346,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,347,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,348,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,349,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,350,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,351,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,352,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,353,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,354,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,355,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,356,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,357,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,358,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,359,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,360,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,361,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,362,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,363,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
41,364,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,0,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,1,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,2,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,3,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,4,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,5,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,6,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,7,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,8,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,9,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,10,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,11,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,12,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,13,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,14,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,15,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,16,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,17,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,18,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,19,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,20,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,21,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,22,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,23,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,24,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,25,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,26,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,27,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,28,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,29,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,30,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,31,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,32,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,33,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,34,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,35,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,36,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,37,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,38,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,39,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,40,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,41,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,42,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,43,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,44,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,45,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,46,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,47,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,48,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,49,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,50,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,51,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,52,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,53,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,54,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,55,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,56,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,57,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,58,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,59,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,60,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,61,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,62,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,63,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,64,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,65,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,66,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,67,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,68,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,69,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,70,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,71,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,72,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,73,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,74,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,75,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,76,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,77,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,78,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,79,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,80,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,81,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,82,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,83,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,84,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,85,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,86,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,87,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,88,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,89,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,90,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,91,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
42,92,7,0.13626534598214285,-1.7,1250,1.5,0,0.000037240667388556985,3.8321076975547315,1,-2.2,5
